dp,dpnom,dpmp,mpio,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
5,Antioquia,05001,Medellín,1393864.0,1421745.0,1453959.0,1486275.0,1518299.0,1549558.0,1580612.0,1611509.0,1642909.0,1673044.0,1704227.0,1735720.0,1764426.0,1795878.0,1826719.0,1857106.0,1886530.0,1915115.0,1943194.0,1970901.0,1997763.0,2026028.0,2053966.0,2081896.0,2110007.0,2138782.0,2167110.0,2194586.0,2221256.0,2248191.0,2275687.0,2306197.0,2340332.0,2382399.0,2439470.0,2476569.0,2506656.0,2530398.0,2553621.0,2574994.0,2593542.0,2609841.0,2624783.0,2638734.0,2651875.0,2664474.0,2676581.0,2688112.0,2698987.0,2709188.0,2718758.0
5,Antioquia,05002,Abejorral,6255.0,6317.0,6382.0,6431.0,6476.0,6524.0,6578.0,6604.0,6672.0,6717.0,6757.0,6798.0,6848.0,6885.0,6933.0,6977.0,7020.0,7047.0,7079.0,7124.0,7158.0,7183.0,7231.0,7261.0,7302.0,7335.0,7380.0,7408.0,7453.0,7473.0,7498.0,7538.0,7651.0,7674.0,7777.0,8119.0,8499.0,8799.0,9072.0,9248.0,9369.0,9499.0,9603.0,9679.0,9743.0,9798.0,9834.0,9880.0,9905.0,9925.0,9960.0
5,Antioquia,05004,Abriaquí,531.0,525.0,552.0,596.0,578.0,587.0,615.0,616.0,612.0,653.0,636.0,628.0,636.0,653.0,640.0,683.0,664.0,681.0,693.0,715.0,723.0,692.0,692.0,696.0,707.0,716.0,731.0,735.0,756.0,766.0,773.0,783.0,800.0,824.0,833.0,859.0,904.0,948.0,992.0,999.0,1029.0,1041.0,1055.0,1067.0,1080.0,1077.0,1085.0,1089.0,1098.0,1093.0,1091.0
5,Antioquia,05021,Alejandría,1624.0,1638.0,1688.0,1733.0,1750.0,1780.0,1803.0,1820.0,1851.0,1886.0,1863.0,1915.0,1931.0,1961.0,2004.0,2018.0,2040.0,2065.0,2077.0,2125.0,2137.0,2186.0,2201.0,2221.0,2251.0,2278.0,2299.0,2324.0,2365.0,2387.0,2411.0,2394.0,2437.0,2485.0,2564.0,2687.0,2775.0,2830.0,2886.0,2932.0,2960.0,2995.0,3034.0,3045.0,3066.0,3079.0,3100.0,3121.0,3121.0,3139.0,3144.0
5,Antioquia,05030,Amagá,8499.0,8645.0,8847.0,9059.0,9260.0,9406.0,9604.0,9795.0,9991.0,10180.0,10355.0,10515.0,10691.0,10858.0,11044.0,11213.0,11372.0,11535.0,11690.0,11844.0,11998.0,12153.0,12308.0,12466.0,12618.0,12793.0,12960.0,13047.0,13224.0,13331.0,13547.0,13730.0,13899.0,14184.0,14732.0,15233.0,15807.0,16246.0,16636.0,16924.0,17156.0,17358.0,17515.0,17667.0,17791.0,17870.0,17939.0,17987.0,18043.0,18101.0,18163.0
5,Antioquia,05031,Amalfi,6857.0,7079.0,7327.0,7610.0,7858.0,8114.0,8341.0,8577.0,8815.0,9036.0,9273.0,9509.0,9735.0,9970.0,10217.0,10454.0,10680.0,10900.0,11118.0,11333.0,11556.0,11768.0,11985.0,12204.0,12433.0,12653.0,12864.0,13029.0,13225.0,13454.0,13679.0,13902.0,14170.0,14508.0,15071.0,15492.0,15951.0,16303.0,16624.0,16865.0,17098.0,17276.0,17432.0,17564.0,17655.0,17750.0,17819.0,17883.0,17948.0,18015.0,18048.0
5,Antioquia,05034,Andes,13848.0,13996.0,14185.0,14458.0,14643.0,14877.0,15104.0,15318.0,15526.0,15692.0,15890.0,16117.0,16239.0,16495.0,16681.0,16897.0,17090.0,17274.0,17421.0,17639.0,17793.0,17977.0,18129.0,18285.0,18465.0,18628.0,18788.0,18960.0,19136.0,19317.0,19498.0,19714.0,19895.0,20250.0,20851.0,21657.0,22444.0,23070.0,23621.0,24037.0,24343.0,24651.0,24890.0,25094.0,25262.0,25387.0,25482.0,25593.0,25672.0,25754.0,25829.0
5,Antioquia,05036,Angelópolis,1322.0,1345.0,1374.0,1397.0,1422.0,1460.0,1490.0,1507.0,1533.0,1549.0,1591.0,1609.0,1629.0,1662.0,1689.0,1711.0,1704.0,1750.0,1773.0,1804.0,1830.0,1868.0,1887.0,1926.0,1944.0,1971.0,2002.0,2019.0,2046.0,2080.0,2106.0,2107.0,2175.0,2168.0,2252.0,2364.0,2477.0,2554.0,2640.0,2675.0,2738.0,2761.0,2791.0,2824.0,2835.0,2855.0,2869.0,2885.0,2893.0,2883.0,2887.0
5,Antioquia,05038,Angostura,2109.0,2104.0,2142.0,2181.0,2222.0,2209.0,2234.0,2242.0,2258.0,2270.0,2267.0,2278.0,2303.0,2329.0,2325.0,2355.0,2374.0,2375.0,2377.0,2416.0,2434.0,2440.0,2463.0,2474.0,2485.0,2502.0,2522.0,2524.0,2543.0,2569.0,2595.0,2610.0,2565.0,2628.0,2634.0,2700.0,2953.0,3152.0,3311.0,3385.0,3439.0,3484.0,3533.0,3567.0,3601.0,3603.0,3616.0,3619.0,3653.0,3659.0,3665.0
5,Antioquia,05040,Anorí,2461.0,2617.0,2771.0,2950.0,3111.0,3272.0,3415.0,3570.0,3731.0,3893.0,4056.0,4217.0,4367.0,4534.0,4687.0,4848.0,5012.0,5167.0,5320.0,5476.0,5622.0,5783.0,5929.0,6079.0,6232.0,6367.0,6532.0,6672.0,6833.0,6945.0,7080.0,7232.0,7422.0,7634.0,8003.0,8285.0,8662.0,8930.0,9166.0,9334.0,9469.0,9575.0,9672.0,9758.0,9820.0,9873.0,9903.0,9950.0,9972.0,10000.0,10022.0
5,Antioquia,05042,Santafé de Antioquia,8199.0,8428.0,8711.0,8978.0,9275.0,9540.0,9791.0,10044.0,10298.0,10533.0,10791.0,11040.0,11274.0,11539.0,11799.0,12049.0,12290.0,12512.0,12746.0,12976.0,13187.0,13434.0,13638.0,13881.0,14108.0,14345.0,14552.0,14777.0,14989.0,15221.0,15464.0,15721.0,15999.0,16351.0,16985.0,17627.0,18042.0,18390.0,18695.0,18957.0,19176.0,19364.0,19534.0,19669.0,19774.0,19884.0,19974.0,20034.0,20112.0,20180.0,20234.0
5,Antioquia,05044,Anzá,802.0,824.0,836.0,862.0,875.0,886.0,902.0,914.0,925.0,938.0,943.0,949.0,982.0,974.0,1001.0,999.0,1018.0,1029.0,1038.0,1046.0,1081.0,1086.0,1093.0,1110.0,1121.0,1120.0,1142.0,1158.0,1174.0,1187.0,1198.0,1215.0,1235.0,1258.0,1294.0,1339.0,1509.0,1621.0,1736.0,1778.0,1792.0,1819.0,1851.0,1882.0,1895.0,1890.0,1895.0,1898.0,1924.0,1914.0,1927.0
5,Antioquia,05045,Apartadó,28526.0,30606.0,32764.0,34930.0,37119.0,39294.0,41447.0,43602.0,45790.0,47908.0,50066.0,52260.0,54334.0,56514.0,58674.0,60823.0,62953.0,65038.0,67113.0,69159.0,71208.0,73254.0,75274.0,77294.0,79321.0,81372.0,83440.0,85424.0,87402.0,89401.0,91400.0,93523.0,95815.0,98454.0,102946.0,106016.0,108091.0,109450.0,110726.0,111893.0,112909.0,113793.0,114579.0,115265.0,115880.0,116424.0,116940.0,117412.0,117853.0,118260.0,118651.0
