,region,c_digo_dane_del_departamento,departamento,c_digo_dane_del_municipio,municipio,dp,dpnom,dpmp,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
0,Región Eje Cafetero - Antioquia,5,Antioquia,05001,Medellín,05,Antioquia,05001,1450177.0,1477968.0,1509845.0,1541818.0,1573460.0,1604309.0,1634928.0,1665384.0,1696362.0,1726016.0,1756761.0,1787831.0,1816301.0,1847391.0,1877865.0,1907859.0,1936860.0,1965015.0,1992640.0,2019930.0,2046341.0,2074195.0,2101771.0,2129336.0,2157094.0,2185539.0,2213549.0,2240690.0,2266969.0,2293601.0,2320791.0,2351077.0,2385018.0,2427129.0,2483545.0,2519592.0,2549008.0,2572350.0,2595300.0,2616335.0,2634570.0,2650662.0,2665474.0,2679376.0,2692600.0,2705382.0,2717720.0,2729504.0,2740613.0,2751052.0,2760854.0
1,Región Eje Cafetero - Antioquia,5,Antioquia,05002,Abejorral,05,Antioquia,05002,27635.0,27524.0,27323.0,27107.0,26862.0,26617.0,26374.0,26090.0,25865.0,25596.0,25331.0,25094.0,24929.0,24684.0,24454.0,24216.0,23978.0,23732.0,23468.0,23229.0,22942.0,22705.0,22492.0,22237.0,22026.0,21822.0,21619.0,21371.0,21166.0,20942.0,20718.0,20534.0,20437.0,20367.0,20258.0,20823.0,20924.0,21109.0,21297.0,21468.0,21622.0,21751.0,21877.0,21975.0,22094.0,22202.0,22295.0,22402.0,22491.0,22584.0,22665.0
2,Región Eje Cafetero - Antioquia,5,Antioquia,05004,Abriaquí,05,Antioquia,05004,2851.0,2841.0,2853.0,2879.0,2837.0,2815.0,2827.0,2815.0,2804.0,2822.0,2784.0,2771.0,2775.0,2776.0,2737.0,2758.0,2725.0,2732.0,2730.0,2732.0,2719.0,2652.0,2649.0,2656.0,2663.0,2655.0,2672.0,2668.0,2692.0,2661.0,2630.0,2629.0,2652.0,2695.0,2710.0,2775.0,2777.0,2804.0,2841.0,2855.0,2872.0,2903.0,2919.0,2936.0,2951.0,2967.0,2983.0,2989.0,3008.0,3009.0,3021.0
3,Región Eje Cafetero - Antioquia,5,Antioquia,05021,Alejandría,05,Antioquia,05021,4964.0,4961.0,4958.0,4973.0,4952.0,4938.0,4921.0,4897.0,4881.0,4887.0,4815.0,4833.0,4814.0,4814.0,4833.0,4793.0,4785.0,4761.0,4746.0,4755.0,4724.0,4725.0,4697.0,4679.0,4694.0,4679.0,4678.0,4649.0,4672.0,4674.0,4680.0,4620.0,4600.0,4657.0,4669.0,4790.0,4845.0,4874.0,4912.0,4955.0,4989.0,5015.0,5047.0,5074.0,5098.0,5110.0,5136.0,5182.0,5186.0,5218.0,5240.0
4,Región Eje Cafetero - Antioquia,5,Antioquia,05030,Amagá,05,Antioquia,05030,22541.0,22823.0,23085.0,23372.0,23637.0,23833.0,24088.0,24316.0,24561.0,24770.0,24995.0,25201.0,25472.0,25699.0,25937.0,26174.0,26347.0,26573.0,26733.0,26939.0,27121.0,27308.0,27482.0,27725.0,27920.0,28132.0,28354.0,28482.0,28780.0,28888.0,29136.0,29394.0,29663.0,30227.0,30777.0,31262.0,31548.0,31851.0,32142.0,32412.0,32628.0,32821.0,33006.0,33176.0,33352.0,33499.0,33661.0,33781.0,33946.0,34064.0,34193.0
5,Región Eje Cafetero - Antioquia,5,Antioquia,05031,Amalfi,05,Antioquia,05031,18375.0,18660.0,18887.0,19187.0,19424.0,19676.0,19883.0,20095.0,20326.0,20519.0,20734.0,20966.0,21205.0,21443.0,21695.0,21905.0,22125.0,22327.0,22521.0,22723.0,22933.0,23133.0,23330.0,23535.0,23772.0,23986.0,24156.0,24332.0,24548.0,24753.0,24951.0,25194.0,25518.0,25962.0,26552.0,26876.0,27155.0,27398.0,27637.0,27846.0,28059.0,28227.0,28372.0,28537.0,28660.0,28815.0,28936.0,29055.0,29162.0,29284.0,29377.0
6,Región Eje Cafetero - Antioquia,5,Antioquia,05034,Andes,05,Antioquia,05034,40405.0,40573.0,40649.0,40825.0,40893.0,40990.0,41074.0,41147.0,41204.0,41216.0,41267.0,41359.0,41427.0,41560.0,41634.0,41731.0,41780.0,41814.0,41827.0,41901.0,41876.0,41913.0,41952.0,41965.0,42074.0,42152.0,42173.0,42257.0,42284.0,42393.0,42505.0,42683.0,42817.0,43269.0,43713.0,44614.0,44983.0,45394.0,45796.0,46183.0,46485.0,46783.0,47053.0,47298.0,47538.0,47764.0,47980.0,48201.0,48401.0,48589.0,48778.0
7,Región Eje Cafetero - Antioquia,5,Antioquia,05036,Angelópolis,05,Antioquia,05036,6207.0,6216.0,6208.0,6204.0,6179.0,6167.0,6133.0,6110.0,6086.0,6072.0,6040.0,6026.0,6003.0,6008.0,5944.0,5973.0,5922.0,5923.0,5903.0,5874.0,5865.0,5868.0,5832.0,5813.0,5793.0,5795.0,5801.0,5784.0,5773.0,5785.0,5796.0,5781.0,5745.0,5756.0,5790.0,5905.0,5963.0,6010.0,6082.0,6109.0,6183.0,6204.0,6245.0,6276.0,6304.0,6331.0,6375.0,6412.0,6425.0,6436.0,6464.0
8,Región Eje Cafetero - Antioquia,5,Antioquia,05038,Angostura,05,Antioquia,05038,13654.0,13616.0,13577.0,13534.0,13480.0,13374.0,13301.0,13202.0,13128.0,13027.0,12923.0,12845.0,12810.0,12742.0,12640.0,12585.0,12514.0,12419.0,12323.0,12276.0,12193.0,12102.0,12040.0,11968.0,11912.0,11853.0,11788.0,11694.0,11661.0,11586.0,11538.0,11486.0,11396.0,11437.0,11462.0,11742.0,11783.0,11909.0,12005.0,12121.0,12190.0,12271.0,12344.0,12400.0,12463.0,12523.0,12580.0,12623.0,12679.0,12752.0,12795.0
9,Región Eje Cafetero - Antioquia,5,Antioquia,05040,Anorí,05,Antioquia,05040,12192.0,12420.0,12609.0,12830.0,13022.0,13209.0,13365.0,13545.0,13713.0,13875.0,14059.0,14244.0,14439.0,14604.0,14810.0,15004.0,15180.0,15364.0,15521.0,15675.0,15853.0,16046.0,16173.0,16384.0,16573.0,16733.0,16908.0,17072.0,17264.0,17383.0,17534.0,17723.0,17991.0,18321.0,18737.0,18978.0,19192.0,19349.0,19527.0,19675.0,19812.0,19933.0,20033.0,20144.0,20241.0,20338.0,20435.0,20525.0,20611.0,20670.0,20750.0
